key_fighter_name,date,fighting_style,Height,Weight,Reach,Stance,DOB,SLpM,Str_Acc,SApM,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg,fighting_style,B_fighter,Referee,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Charles Jourdain,2021-03-13,"FIGHTING STYLE
STRIKER","5' 9""",145 lbs.,"69""",Switch,27-Nov-95,4.79,45%,4.11,61%,0,0%,47%,0.7,,Marcelo Rojo,Mark Smith,"Las Vegas, Nevada, USA",Red,FALSE,Featherweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,180.34,145,0.5,0.625,0.4325,0.37,0,0.3325,1.5,0,0,0,119.375,52.375,134.5,49,134.25,66.5,141.75,54.625,0,0,5.5,1.75,73.125,21.125,103.125,29.25,25.75,13.375,26,15.25,20.5,17.875,5.375,4.5,106,45.5,124.125,42.625,1.375,0.625,3.125,2.25,12,6.25,7.25,4.125,91.625,124.125,859,11,0,0,1,1,1,3,0,0,0,0,1,0,0,Switch,175.26,175.26,145,32,25
Charles McCarthy,2006-11-11,N/A,"5' 10""",185 lbs.,"71""",Orthodox,06-Aug-80,0.18,12%,4.03,56%,2.67,60%,0%,2.7,,Gideon Ray,Steve Mazzagatti,"Las Vegas, Nevada, USA",Red,FALSE,Middleweight,0,1.5,0.4,0.6,0.5,0,0,0.5,0,0,13,6,22,12,13.5,6.5,26.5,16,0.5,0.5,0,0,7,1,20,11,2.5,2,1,0.5,3.5,3,1,0.5,9.5,2.5,8.5,3,3,3,1.5,1.5,0.5,0.5,12,7.5,17.5,81,161,2,0,0,2,0,0,2,0,0,0,0,0,0,0,Southpaw,177.8,,185,0,1,0,0.5,0.33,0,1,0,0,0,1,0,40,20,20,8,50,30,3,1,0,0,1,0,34,15,0,0,6,5,0,0,0,0,1,0,13,5,0,0,1,1,0,0,26,14,165,173,430,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,177.8,180.34,185,33,26
Charles Oliveira,2019-11-16,"TRAINS AT
BRONX'S GOLD TEAM
FIGHTING STYLE
JIU-JITSU","5' 10""",155 lbs.,"74""",Orthodox,17-Oct-89,3.22,52%,2.94,54%,2.64,44%,57%,2.8,,Jared Gordon,Osiris Maia,"Sao Paulo, Sao Paulo, Brazil",Red,FALSE,Lightweight,0,0.125,0.570625,0.44375,0.31625,0.75,0,1.0625,1,0,110.8125,64.5,103.25,47.375,197.3125,141.125,113.125,55.9375,5.9375,2.125,1.4375,1.25,97.9375,55.125,73.3125,24.125,8.375,5.375,23.375,17.25,4.5,4,6.5625,6,69.9375,35,84.1875,34.5,12,8.1875,15.5625,9.875,28.875,21.3125,3.5,3,398.5,79.3125,746,12,0,2,0,2,3,2,0,0,0,2,1,0,0,Orthodox,175.26,172.72,145,0.500244617,0.250007629,0.498908402,0.410830699,0.430172994,0.254024615,1.017663836,0.006108761,0.515625954,0.013671875,49.33015478,28.46673918,44.84928894,17.72273147,52.96275306,32.07797277,48.66970384,20.78553033,0.720241904,0.564253569,2.03799057,1.004643798,32.59793723,17.89950788,33.68693304,10.47673416,13.54179871,8.025788903,7.498494864,4.395283341,3.190418839,2.541442394,3.663861036,2.850713968,33.00158942,17.40217042,37.31360018,12.29273307,12.04985082,6.864645481,4.289607406,3.160268307,4.278714538,4.199923277,3.246081352,2.269730091,67.76534843,64.95336342,362.6697454,44,0,2,0,5,15,9,0,0,0,1,1,13,0,Orthodox,177.8,187.96,155,31,30
Charles Rosa,2021-02-20,"TRAINS AT
SANFORD MMA
FIGHTING STYLE
FREESTYLE","5' 9""",145 lbs.,"69""",Switch,24-Aug-86,3.11,37%,3.78,48%,1.76,32%,40%,1,,Darrick Minner,Mark Smith,"Las Vegas, Nevada, USA",Blue,FALSE,Featherweight,0,0,0.725,0.34,0.5,0.33,1.5,1,0.5,0,12,9.5,13,7.5,24.5,22,28,21,0.5,0.5,2,1,3,1,12,7,7,7,1,0.5,2,1.5,0,0,4.5,2,2.5,0.5,7,7,0.5,0,0.5,0.5,10,7,16.5,169,225,3,0,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,170.18,175.26,145,0,0.09375,0.45828125,0.544140625,0.02671875,0.40796875,0.1640625,1.2890625,0.0234375,0.046875,116.3046875,45.8203125,102.0546875,47.984375,119.25,48.40625,112.6015625,56.8359375,1.5,0.2265625,2.125,0.96875,81.125,22.46875,82.046875,32.4765625,15.921875,8.90625,16.515625,13.203125,19.2578125,14.4453125,3.4921875,2.3046875,114.7109375,45.046875,82.0625,31.9140625,0.625,0.2578125,3.9140625,2.375,0.96875,0.515625,16.078125,13.6953125,16.0234375,220.046875,796.8046875,22,0,0,1,1,4,4,0,0,1,1,0,2,0,Switch,175.26,175.26,145,30,34
Charlie Brenneman,2014-01-15,N/A,"5' 10""",155 lbs.,"70""",Orthodox,09-Feb-81,1.52,56%,1.55,46%,4.23,42%,72%,0,,Beneil Dariush,Dan Miragliotta,"Duluth, Georgia, USA",Blue,FALSE,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,177.8,182.88,155,0,0.578125,0.240390625,0.5184375,0.118125,0.015625,0,1.0234375,0.03125,0.015625,9.40625,4.890625,15.9453125,8.375,36.890625,27.890625,26.0078125,18.1328125,2.9375,0.765625,0.2734375,0.0625,5.9921875,2.03125,11.8671875,5.21875,2.7578125,2.21875,3.765625,2.9375,0.65625,0.640625,0.3125,0.21875,4.9765625,1.2578125,10.40625,4.265625,1.0859375,0.546875,1.3046875,1.0078125,3.34375,3.0859375,4.234375,3.1015625,163.3125,26.890625,265.6875,17,0,1,0,2,4,4,0,0,0,4,0,0,0,Orthodox,177.8,177.8,155,24,32
Charlie Ward,2017-07-16,N/A,"5' 11""",170 lbs.,,Orthodox,17-Dec-80,1.64,19%,7.21,53%,0,0%,0%,0,,Galore Bofando,Marc Goddard,"Glasgow, Scotland, United Kingdom",Blue,FALSE,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Switch,180.34,182.88,170,0,3,0.14,0.54,0,0,0,0,0,0,14,2,22,12,15,2,22,12,0,0,0,0,14,2,22,12,0,0,0,0,0,0,0,0,13,1,16,7,1,1,2,2,0,0,4,3,0,7,53,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,180.34,,170,35,36
Chas Skelly,2019-09-14,"TRAINS AT
TEAM TAKEDOWN- ARLINGTON, TX
FIGHTING STYLE
MMA","5' 11""",145 lbs.,"72""",Orthodox,11-May-85,2.02,40%,3.35,48%,1.71,34%,33%,2.4,,Jordan Griffin,Yves Lavigne,"Vancouver, British Columbia, Canada",Red,FALSE,Featherweight,0,0,0.52,0.52,0,0.42,1,0,1,1,107,56,107,56,123,71,144,86,2,0,7,3,100,49,95,46,7,7,8,7,0,0,4,3,65,31,53,20,4,4,4,4,38,21,50,32,240,413,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,177.8,185.42,145,0.0078125,0.265625,0.501953125,0.427714844,0.386992188,0.774570313,0.310546875,1.259765625,0.759765625,0.513671875,55.703125,26.31054688,66.87890625,32.203125,69.97851563,38.34179688,77.6640625,41.89648438,3.029296875,1.048828125,1.3671875,1.23046875,50.2734375,22.41992188,54.55664063,22.734375,4.416015625,2.876953125,5.552734375,3.73828125,1.013671875,1.013671875,6.76953125,5.73046875,45.04296875,17.29101563,50.09375,19.49804688,9.705078125,8.568359375,5.498046875,3.3359375,0.955078125,0.451171875,11.28710938,9.369140625,210.8046875,83.69726563,489.9433594,22,0,0,1,4,6,4,0,0,0,1,1,4,0,Orthodox,180.34,182.88,145,29,34
Chase Hooper,2020-12-12,"FIGHTING STYLE
GRAPPLER","6' 1""",145 lbs.,"74""",Southpaw,13-Sep-99,4.43,45%,3.95,38%,0.32,7%,66%,2.2,,Peter Barrett,Chris Tognoni,"Las Vegas, Nevada, USA",Red,FALSE,Featherweight,0,1,0.4,0.58,0,0.6,0,3,0,0,57,23,92,54,107,68,129,82,2,0,5,3,43,13,74,40,12,9,10,6,2,1,8,8,48,15,70,41,9,8,3,1,0,0,19,12,94,414,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,177.8,185.42,145,0,0.5,0.415,0.475,0.165,0.5,1,0.5,0.5,0,111.5,36.5,85,52.5,133.5,48.5,88,55.5,2.5,0.5,0.5,0.5,99.5,27.5,71,40.5,8.5,6.5,8,6.5,3.5,2.5,6,5.5,91.5,24.5,72,43,2.5,2.5,3,2.5,17.5,9.5,10,7,185,95.5,587,4,0,1,0,1,1,1,0,0,0,0,1,0,0,Southpaw,185.42,187.96,145,34,21
Chase Sherman,2020-05-13,"TRAINS AT
SANFORD MMA
FIGHTING STYLE
MMA","6' 4""",250 lbs.,"78""",Orthodox,16-Nov-89,6.02,45%,5.55,52%,0,0%,77%,0,,Ike Villanueva,Michael Cardoso,"Jacksonville, Florida, USA",Red,FALSE,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,185.42,225,0.03125,0.390625,0.4465625,0.5478125,0,0.625,0,0,0,0,149.921875,68.765625,156.578125,82.890625,163.375,82.21875,175.234375,100.484375,0,0,1.328125,0.75,102.90625,33.90625,127.0625,63.734375,28.703125,19.90625,21.265625,13.78125,18.3125,14.953125,8.25,5.375,136.796875,60,122.921875,55.203125,12.0625,7.953125,22.125,17.40625,1.0625,0.8125,11.53125,10.28125,69.0625,79.71875,750.640625,17,0,0,2,2,2,5,0,0,0,1,1,0,0,Orthodox,193.04,198.12,250,36,30
Che Mills,2013-02-16,N/A,"6' 1""",170 lbs.,"76""",Orthodox,29-Sep-82,2.08,52%,2.87,43%,1.18,66%,58%,0,,Matthew Riddle,Kevin Mulhall,"London, England, United Kingdom",Draw,FALSE,Welterweight,0,0.03125,0.354433594,0.401884766,0.427578125,0.031914063,0.287109375,1.037109375,0.001953125,0.0703125,130.7333984,42.79882813,107.9287109,42.86132813,173.7421875,80.93847656,123.2558594,56.95703125,5.120117188,2.356445313,3.478515625,0.094726563,98.15429688,21.90527344,92.21289063,30.64257813,17.43457031,9.728515625,7.139648438,4.826171875,15.14453125,11.16503906,8.576171875,7.392578125,108.2919922,26.83203125,97.13964844,35.01660156,11.83789063,10.10644531,5.850585938,4.455078125,10.60351563,5.860351563,4.938476563,3.389648438,236.5039063,52.93554688,848.4257813,32,0,3,0,3,7,4,0,0,1,4,1,0,0,Southpaw,185.42,193.04,170,0.5,0,0.5425,0.295,0.5,0.25,0,0,0,0,16,8.25,24.75,13,26,16,33.75,21.5,1,1,0.75,0.5,13.25,5.75,23.25,12.25,1,1,0.5,0.5,1.75,1.5,1,0.25,7.5,3,8.25,1.5,2.75,2,1,0.5,5.75,3.25,15.5,11,68.25,87.75,194,4,0,1,0,1,2,1,0,0,0,0,2,0,0,Orthodox,185.42,193.04,170,27,30
Cheick Kongo,2012-07-21,N/A,"6' 4""",240 lbs.,"82""",Orthodox,17-May-75,3.33,56%,1.28,54%,2.3,56%,52%,0.2,,Shawn Jordan,Yves Lavigne,"Calgary, Alberta, Canada",Red,FALSE,Heavyweight,0,0,0.56,0.46,0,0,0,1,0,0,113,64,62,29,117,68,66,32,0,0,1,0,105,57,48,15,8,7,6,6,0,0,8,8,102,56,60,28,6,6,2,1,5,2,0,0,81,5,533,2,0,1,0,1,1,0,0,0,0,0,1,0,0,Southpaw,182.88,190.5,260,0.127960205,0.766113281,0.428168335,0.502627258,0.289915771,0.047454529,0.000244141,0.033233643,0.000854492,0.000976563,50.09771729,20.53872681,29.99276733,13.0557251,63.87527466,32.18615723,33.56613159,15.85372925,1.198883057,0.803497314,0.408782959,0.18258667,33.18859863,9.594085693,24.79431152,9.253448486,5.718719482,3.902435303,2.353729248,1.0831604,11.19039917,7.042205811,2.844726563,2.719116211,39.60559082,11.90631104,26.85845947,11.07336426,5.422851563,4.373535156,1.18560791,0.736206055,5.069274902,4.258880615,1.948699951,1.246154785,121.9597778,21.59893799,399.3261719,33,0,2,0,3,10,6,0,1,0,2,6,0,1,Orthodox,193.04,208.28,240,27,37
Cheyanne Buys,2021-03-20,"TRAINS AT
XTREME COUTURE - LAS VEGAS, NV
FIGHTING STYLE
MMA","5' 3""",115 lbs.,"63""",Switch,25-Jun-95,4.1,53%,1.67,65%,0,0%,60%,0,,Montserrat Conejo,Mark Smith,"Las Vegas, Nevada, USA",Blue,FALSE,WomenStrawweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,152.4,154.94,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Switch,160.02,160.02,115,28,25
Chico Camus,2014-01-25,N/A,"5' 6""",125 lbs.,"66""",Orthodox,26-Jan-85,2.58,41%,2.46,64%,0.77,40%,72%,0.4,,Yaotzin Meza,Otto Torriero,"Chicago, Illinois, USA",Draw,FALSE,Bantamweight,0,0.5,0.35,0.545,0.25,0,2,1.5,0,0,11,3,12.5,7,24,15.5,15.5,10,1,0.5,0,0,7,1,7,2,1,0.5,1.5,1.5,3,1.5,4,3.5,10.5,2.5,10.5,5.5,0,0,0.5,0,0.5,0.5,1.5,1.5,170.5,42,292,3,0,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,175.26,180.34,145,0,0,0.5175,0.3425,0.3325,0.625,0.75,1.5,1.5,0.75,56,27.75,58.25,18.5,96,64,116.75,73.75,1.75,0.75,2,1.75,50.75,23,51.5,15.5,2,1.75,6,3,3.25,3,0.75,0,25.5,10.25,33.75,6,3.5,3,2.25,0.5,27,14.5,22.25,12,331.5,327,852.5,9,0,1,0,1,2,1,0,0,0,2,0,0,0,Orthodox,167.64,167.64,125,32,28
Chris Beal,2016-06-18,"TRAINS AT
KNUCKLEHEADZ BOXING & MMA","5' 7""",125 lbs.,"69""",Orthodox,06-Aug-85,3.45,35%,3.18,61%,1.6,58%,78%,0.2,,Joe Soto,Jerin Valel,"Ottawa, Ontario, Canada",Blue,FALSE,Bantamweight,0,0.75,0.42,0.335,0.165,0.415,2,0,0,0,107,51.25,218.25,70.25,120.75,65,226.5,77.5,2.75,0.5,3.75,2,91.75,40.5,197,54,5,3.5,12.5,9,10.25,7.25,8.75,7.25,103.5,49.25,202,60.75,1.5,0,7.25,3.75,2,2,9,5.75,7,183,809.25,9,1,0,3,0,0,3,0,0,0,0,0,0,0,Orthodox,167.64,165.1,135,0.125,0,0.3675,0.41,0.46875,0.22,0.125,1,0.875,0.625,111.75,41.25,110.75,45.875,138.75,67.375,155.875,82.125,3.5,1.875,5.75,1,102.5,34.5,89,32.125,8,5.5,12.5,8,1.25,1.25,9.25,5.75,78.125,20.875,92.875,34,12.5,7.25,8.375,5,21.125,13.125,9.5,6.875,285.75,110.25,838.875,11,0,2,0,2,2,2,0,0,0,1,1,0,0,Orthodox,170.18,175.26,125,29,30
Chris Camozzi,2016-05-29,"TRAINS AT
FACTORY X - ENGLEWOOD, CO","6' 2""",185 lbs.,"75""",Orthodox,20-Nov-86,3.57,44%,2.96,56%,0.27,19%,57%,0.5,,Vitor Miranda,Herb Dean,"Las Vegas, Nevada, USA",Red,FALSE,Middleweight,0,0,0.6475,0.45625,0.25,0.33625,0,0.25,0,0,62.75,41.625,43.625,19.5,92.25,69.5,52.375,27.375,0.375,0.25,4.875,1.625,48.875,33.25,29.875,8.625,8,4.25,5.875,3.625,5.875,4.125,7.875,7.25,33.5,15.625,34.875,14.5,13.75,13,4.375,2.375,15.5,13,4.375,2.625,67.375,250.375,448.875,8,1,0,1,3,3,1,0,0,0,0,3,0,0,Orthodox,185.42,195.58,185,0.5,0.000244141,0.693667603,0.286256104,0.1875,0.189373779,0.532470703,0.13494873,6.10E-05,0.0078125,58.45965576,35.16455078,45.57012939,25.55200195,68.01452637,43.73754883,54.06494141,33.12768555,1.097900391,0.75,3.106628418,0.637878418,45.22668457,24.4085083,25.89025879,9.394104004,6.456176758,4.62902832,11.95318604,9.061706543,6.776794434,6.12701416,7.72668457,7.096191406,46.16400146,25.93243408,35.20471191,18.26617432,11.88891602,8.888366699,9.923461914,6.995422363,0.406738281,0.34375,0.441955566,0.290405273,78.85394287,68.12976074,363.8929443,37,0,2,0,4,8,7,0,0,2,3,1,1,1,Orthodox,187.96,190.5,185,37,29
Chris Cariaso,2015-10-03,N/A,"5' 3""",125 lbs.,"64""",Southpaw,27-May-81,3.35,43%,2.23,61%,1.11,39%,57%,0.8,,Sergio Pettis,Joe Solis,"Houston, Texas, USA",Blue,FALSE,Flyweight,0,0.8125,0.391875,0.32125,0.2275,0.66875,0.6875,0.0625,0.0625,0.0625,138.75,53.875,106.25,34.25,152,65.875,114.8125,41.9375,2.125,0.6875,4.0625,1.4375,122.25,42.875,91.1875,24.75,10.625,6.5625,11.3125,6.9375,5.875,4.4375,3.75,2.5625,125.9375,45.3125,90.6875,25.875,4.625,3.1875,2.4375,1.75,8.1875,5.375,13.125,6.625,81.25,112.6875,645.6875,14,0,1,0,2,3,2,0,0,0,3,0,0,0,Orthodox,167.64,175.26,125,0,0,0.315415039,0.516054688,0.147250977,0.742744141,0.516601563,1.009765625,0.001953125,0.125,77.44140625,27.91162109,80.57470703,40.72265625,95.04931641,43.76855469,126.6323242,81.79980469,0.594726563,0.287597656,6.189941406,3.840332031,54.52783203,13.79980469,54.51416016,21.66210938,16.62890625,10.03417969,22.43505859,16.63916016,6.284667969,4.077636719,3.625488281,2.421386719,63.60742188,19.93554688,47.40527344,16.42675781,12.21728516,7.103027344,16.26904297,11.37304688,1.616699219,0.873046875,16.90039063,12.92285156,42.24658203,455.8979492,775.1796875,34,1,1,0,3,7,5,0,0,2,4,1,0,0,Southpaw,160.02,162.56,125,22,34
Chris Clements,2013-09-21,N/A,"5' 10""",170 lbs.,"70""",Orthodox,09-Feb-76,3.2,49%,2.37,44%,0,0%,32%,0.3,,Stephen Thompson,John McCarthy,"Toronto, Ontario, Canada",Blue,FALSE,Welterweight,0.25,0,0.5075,0.435,0.25,0.095,0,0.25,0.25,0.25,109.75,54.75,85.25,39,125,68.5,114.5,63.75,2,1,3.75,1.25,79.5,30.5,57,18,23.75,18.75,22,16.25,6.5,5.5,6.25,4.75,96.5,44.75,55.75,18.25,12,8.75,24.25,16.75,1.25,1.25,5.25,4,201.25,141.25,738.25,7,0,1,0,1,2,1,0,0,0,1,1,0,0,Orthodox,182.88,190.5,170,1,0,0.525,0.52,0,0.525,0,1,0,0,99.5,53,54.5,28,123.5,75,93,61.5,1,0,7.5,4,70,29.5,47,22.5,18.5,13,6,4.5,11,10.5,1.5,1,75.5,35.5,36,14.5,12,8.5,5.5,3,12,9,13,10.5,69.5,338.5,811,6,0,1,0,1,1,1,0,0,1,0,0,0,0,Orthodox,177.8,177.8,170,30,37
Chris Cope,2011-11-05,N/A,"6' 0""",170 lbs.,"72""",Orthodox,05-Mar-83,3.96,26%,4.82,50%,0,0%,80%,0,,Che Mills,Marc Goddard,"Birmingham, England, United Kingdom",Blue,FALSE,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,193.04,170,0,0,0.27,0.37,0,0,0,0,0,0,238,66,125,47,256,83,126,48,0,0,2,0,177,29,90,18,35,19,11,9,26,18,24,20,228,57,119,41,10,9,6,6,0,0,0,0,35,104,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,182.88,182.88,170,29,28
Chris Daukaus,2020-10-10,"TRAINS AT
MARTINEZ BJJ
FIGHTING STYLE
FREESTYLE","6' 3""",250 lbs.,"76""",Orthodox,25-Sep-89,11.78,61%,3.22,65%,0,0%,100%,0,,Rodrigo Nascimento,Marc Goddard,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,FALSE,Heavyweight,0,0,0.61,0.56,1,0,1,0,0,0,52,32,48,27,65,45,65,42,2,2,0,0,33,14,30,10,7,6,8,7,12,12,10,10,45,26,41,21,3,3,7,6,4,3,0,0,143,93,425,2,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,187.96,203.2,246,2,0,0.62,0.32,0,0,0,0,0,0,59,37,52,17,67,45,53,18,0,0,0,0,49,29,44,12,6,4,4,1,4,4,4,4,50,29,47,14,7,6,5,3,2,2,0,0,35,0,268,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,190.5,193.04,250,27,31
Chris Dempsey,2015-08-08,N/A,"5' 10""",185 lbs.,"72""",Orthodox,08-Sep-87,2.25,32%,2.82,65%,2.64,23%,16%,0,,Jonathan Wilson,John McCarthy,"Nashville, Tennessee, USA",Blue,FALSE,LightHeavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,187.96,190.5,205,0,0,0.255,0.385,0.125,1,0,0,0,0,71.5,22.5,85.5,26.5,83.5,33,93,32.5,6,1.5,2,2,67.5,19,81.5,22.5,3,3,1,1,1,0.5,3,3,64,16.5,82,25,4.5,3.5,3,1,3,2.5,0.5,0.5,98.5,126,513.5,4,0,0,1,1,1,1,0,0,1,0,0,0,0,Orthodox,177.8,182.88,185,28,27
Chris Gruetzemacher,2020-10-31,"TRAINS AT
MMA LAB - GLENDALE, AZ
FIGHTING STYLE
JIU-JITSU","5' 8""",155 lbs.,"68""",Orthodox,16-Jun-86,7.02,57%,5.54,55%,0,0%,62%,0,,Alexander Hernandez,Mark Smith,"Las Vegas, Nevada, USA",Blue,FALSE,Lightweight,0.0625,0.125,0.348125,0.450625,0.325,0.145625,0,0.0625,0.0625,0,95.75,32.3125,108.4375,48.1875,103.6875,39.6875,112.4375,52.1875,3.625,1.75,0.5,0.25,68.6875,17.5625,89.8125,35.125,24.6875,13.5,13.125,8.625,2.375,1.25,5.5,4.4375,85.75,25.25,97.75,40.3125,7.9375,5.6875,8.625,6.0625,2.0625,1.375,2.0625,1.8125,68.25,23.8125,631.75,11,0,2,0,2,3,2,0,0,0,2,1,0,0,Orthodox,175.26,182.88,155,0,0,0.59375,0.39625,0,0.245,0,0.375,0,0,150.375,91.875,129.625,52.125,166.5,106.75,134.75,56.75,0,0,4.875,1.75,102.25,49.375,115.875,41.625,33,28.375,11.5,8.75,15.125,14.125,2.25,1.75,103.5,55.75,108,39.875,37.625,29.5,18.625,10.5,9.25,6.625,3,1.75,56.5,114.625,627.625,10,0,1,0,1,2,2,0,0,0,1,1,0,0,Orthodox,172.72,172.72,155,28,34
Chris Gutierrez,2020-08-01,"TRAINS AT
FACTORY X
FIGHTING STYLE
FREESTYLE","5' 9""",145 lbs.,"67""",Orthodox,22-Apr-91,4.3,57%,2.45,59%,0.57,60%,73%,0.2,,Cody Durden,Chris Tognoni,"Las Vegas, Nevada, USA",Draw,FALSE,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,170.18,170.18,125,1,0,0.58625,0.32625,0.125,0.195,0,0.125,0.25,0,90.125,53.875,58.75,20.25,91.625,55,71.125,30.5,0.625,0.25,2.375,0.75,42.5,17.5,48.75,13.125,8.875,6.125,6.75,4.625,38.75,30.25,3.25,2.5,84.625,49.5,53,15.75,0.75,0.5,0.625,0.5,4.75,3.875,5.125,4,49.5,78.25,690,10,0,0,1,3,3,1,0,0,1,1,1,0,0,Orthodox,175.26,170.18,145,29,29
